Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
IDEX,IDEX,613,Vender,Venta fuerte,Neutral,29.938827319017193,-0.009788999999999999,-0.01309699705882357,-172.98861378162104,15.454867652135784,11.965812046470965,
ALCX,Alchemix,614,Venta fuerte,Venta fuerte,Neutral,30.324552332699767,-2.5749999999999993,-3.1695558823529684,-179.64668304432854,18.150745470586305,14.44048957811365,Larga sombra inferior
GEL,Gelato,615,Venta fuerte,Venta fuerte,Neutral,35.81843017915811,-0.03275,-0.05444267647058848,-143.56978052288704,17.476752127201966,20.716685084798197,Larga sombra inferior
APX,APX,616,Venta fuerte,Venta fuerte,Neutral,26.78654463952276,-0.013344000000000002,-0.02098076470588231,-180.09468246113352,24.120287438852102,26.93089213192914,"Martillo, Larga sombra inferior"
BRISE,Bitgert,617,Venta fuerte,Venta fuerte,Vender,30.59992353226494,-2.7073999999999995e-8,-1.6593973529411782e-8,-48.1895448206258,10.223167724803286,8.299866356231282,
ORN,Orion,618,Venta fuerte,Venta fuerte,Neutral,37.07678510877598,-0.10499999999999998,-0.21953235294117635,-124.5313980958847,13.113753457455838,9.405200904877267,
ARRR,Pirate Chain,619,Venta fuerte,Venta fuerte,Neutral,36.34275497169121,-0.01776999999999998,-0.01285855882352932,-178.54299769345653,37.0348949296318,48.41591157380633,
KARRAT,KARRAT,620,Vender,Venta fuerte,Neutral,25.687584878108623,-0.07141,-0.08685752941176486,-132.90382391989567,8.19400912635883,9.83581442361389,
TOKEN,TokenFi,621,Venta fuerte,Venta fuerte,Vender,33.83256135996936,-0.004903000000000001,-0.014624435294117603,-129.6802327602223,22.929626308992358,19.74137662219168,
TRUMP,MAGA,622,Vender,Venta fuerte,Neutral,46.60531308708204,-0.44050999999999996,-3.480452411764709,-45.44713645240551,7.940013356946486,2.7728183157979114,Larga sombra inferior
VADER,VaderAI by Virtuals,623,Neutral,Vender,Comprar,44.2204742544133,-0.027143,-0.029009809470588226,-105.99888434739135,11.022548637855095,6.819158528190293,
GHST,Aavegotchi,624,Venta fuerte,Venta fuerte,Vender,25.37642655733282,-0.20484999999999998,-0.18865558823529494,-213.9256029431805,13.195733738726588,13.306124424945773,
BGSC,BugsCoin,625,Vender,Venta fuerte,Neutral,33.35024360716011,-0.004024499999999999,-0.0019950939384436282,-205.53502243989385,5.634265616706155,3.4981555542639087,Larga sombra inferior
MOB,MobileCoin,626,Vender,Venta fuerte,Neutral,31.424176092110017,-0.030969999999999998,-0.15054061764705845,-61.9495486080875,18.60806710345761,12.051283791552672,
AHT,AhaToken,627,Vender,Venta fuerte,Neutral,40.8067776504767,-0.0005393000000000004,-0.0007368623529411759,-158.7475308585205,15.808704168369447,12.645965886143747,Larga sombra inferior
BOBO,BOBO,628,Venta fuerte,Venta fuerte,Neutral,33.67824027911328,-1.1831999999999996e-7,-2.1022914705882313e-7,-130.09801911922247,14.921588744917798,16.533745969743478,
EWT,Energy Web Token,629,Vender,Venta fuerte,Comprar,33.61719401501078,-0.21144999999999992,-0.23388808823529517,-161.49572736820835,14.293140320155807,9.556955191894168,Larga sombra inferior
XION,XION,630,Vender,Venta fuerte,Comprar,24.74561414053963,-1.6214,-1.5020638235294115,-129.75709243831264,7.194534055508591,4.486768710475954,Larga sombra inferior
SBD,Steem Dollars,631,Venta fuerte,Venta fuerte,Neutral,36.513285239154776,-0.6179999999999999,-1.075357647058822,-134.43387422362474,31.388547824286423,33.25855874408836,Larga sombra inferior
ALCH,Alchemist AI,632,Vender,Venta fuerte,Comprar,35.556511747395675,-0.025085000000000003,-0.0704173082352941,-92.35733242491965,6.275986804131045,2.926630101752876,
LOCUS,Locus Chain,633,Comprar,Comprar,Neutral,56.99220062242959,0.0012650000000000005,-0.00025998529411764074,100.29203121766803,51.21359998718513,51.69227444944922,
SWELL,Swell Network,634,Vender,Venta fuerte,Neutral,26.804346953555495,-0.006154999999999999,-0.008155049999999966,-177.12286288294646,12.68056129879608,8.887506378740516,Larga sombra inferior
POLIS,Star Atlas DAO,635,Vender,Venta fuerte,Comprar,38.86088036660343,-0.016384999999999997,-0.033306344117646894,-127.52533660877963,22.865565553288267,17.37698724124092,
DEXT,DEXTools,636,Venta fuerte,Venta fuerte,Vender,37.806346302504124,-0.02080000000000004,-0.025603529411764636,-206.41041588920726,25.049989345517442,27.93820758015504,Larga sombra inferior
AMPL,Ampleforth,637,Venta fuerte,Venta fuerte,Vender,40.0398433784517,-0.22850000000000015,-0.044843088235293704,-230.64489844633945,27.879427667853964,37.2855479128558,
ZKL,zkLink,638,Vender,Venta fuerte,Comprar,48.298187345893965,-0.019309999999999994,-0.0056907205882354706,-77.37350807933345,13.46195547530165,12.827542176290576,
BOBA,Boba Network,639,Venta fuerte,Venta fuerte,Vender,36.48364081208368,-0.02024999999999999,-0.012682411764705553,-300.9906255806954,27.060239593485687,27.70074041478128,Larga sombra inferior
DIMO,DIMO,640,Venta fuerte,Venta fuerte,Neutral,29.694008103668864,-0.02219,-0.03396591176470576,-154.29730087647582,17.678114921320603,17.702136696981054,
WAN,Wanchain,641,Venta fuerte,Venta fuerte,Neutral,28.334173952302635,-0.04011000000000001,-0.03412085294117667,-215.81928433397573,13.523161874443941,14.338878925769812,"Martillo, Larga sombra inferior"
VRTX,Vertex Protocol,642,Venta fuerte,Venta fuerte,Vender,25.767989512723787,-0.010151000000000007,-0.011125138235294194,-200.97550832675,14.386516093305007,16.75330025215722,
ALEX,ALEX Lab,643,Venta fuerte,Venta fuerte,Neutral,23.739859981579883,-0.01548,-0.014707688235294093,-217.34644089538267,10.536234760469368,12.666690379145892,
NULS,NULS,644,Vender,Venta fuerte,Neutral,27.33866531991727,-0.07177999999999995,-0.05388902941176488,-283.7077271694465,17.75964909875073,16.769750888168854,Larga sombra inferior
HAI,Hacken Token,645,Vender,Venta fuerte,Neutral,29.409504712842676,-0.012214999999999997,-0.01672154411764712,-143.5754913582917,16.225967521621417,7.793347626318546,
SIGMA,SIGMA,646,Vender,Venta fuerte,Comprar,40.23948908283335,-0.015024999999999997,-0.021750660592941146,-116.69428792566734,12.395940355267749,8.056623564928183,
REKT,Rekt,647,Vender,Venta fuerte,Comprar,32.25258764185837,-5.6007000000000006e-8,-3.0988473785058784e-8,-161.01873478614635,7.831254681062016,7.931258196866924,"Doji libélula, Larga sombra inferior"
NUM,Numbers Protocol,648,Vender,Venta fuerte,Neutral,35.8101823205629,-0.004364,-0.00767759705882351,-141.23372714180292,21.747749218867806,16.400099231137684,Larga sombra inferior
VIC,Viction,649,Venta fuerte,Venta fuerte,Neutral,36.27277378061861,-0.06522,-0.045632647058823195,-280.41320935550914,11.91522567022001,11.28449425591503,Larga sombra inferior
VRA,Verasity,650,Venta fuerte,Venta fuerte,Neutral,34.18765129213686,-0.0005644000000000001,-0.0008413085294117642,-164.78999192793387,29.559133625839404,29.610296242922548,Larga sombra inferior
GRND,SuperWalk,651,Venta fuerte,Venta fuerte,Vender,35.69622901803558,-0.005706999999999997,-0.005283420588235416,-351.01409229068884,26.242610947361424,24.309755504751745,Larga sombra inferior
FLM,Flamingo,652,Vender,Venta fuerte,Neutral,27.672869621626873,-0.012882999999999999,-0.015601988235294073,-183.02398456724342,17.780873678764124,13.267927687048632,Larga sombra inferior
FIS,StaFi,653,Venta fuerte,Venta fuerte,Vender,31.817650394094358,-0.05535000000000001,-0.08759702941176456,-157.228217490297,19.004215380566787,19.328732508409164,Larga sombra inferior
KMD,Komodo,654,Vender,Venta fuerte,Neutral,29.82524222611734,-0.041830000000000006,-0.06046782352941166,-165.25967762321966,17.221827324088885,12.959216172454044,Larga sombra inferior
DATA,Streamr,655,Venta fuerte,Venta fuerte,Neutral,24.2041606229554,-0.009921,-0.01063285294117644,-178.43304628390766,11.410688002157316,9.57113788404457,
WXT,Wirex Token,656,Vender,Venta fuerte,Comprar,31.41513983046123,-0.00006399999999999982,-0.00038670676470588467,-76.15384195168855,20.15787446512023,21.695002171028012,
SIDUS,SIDUS,657,Vender,Venta fuerte,Neutral,31.789669777167077,-0.0008190000000000003,-0.0009616117647058822,-118.86187201515287,14.657118359594607,11.691872263860498,Peonza blanca
CORE,cVault.finance,658,Venta fuerte,Venta fuerte,Vender,37.2363631313586,-511.25,-976.276088235295,-131.44389868675216,1.1842378929335004e-14,3.2562254524507,
MDT,Measurable Data Token,659,Vender,Venta fuerte,Neutral,36.780414509802014,-0.006309000000000002,-0.007591841176470604,-279.2489226822273,18.893688794088604,21.831285748500814,Larga sombra inferior
XPRT,Persistence One,660,Venta fuerte,Venta fuerte,Neutral,37.44868120098866,-0.025029999999999983,0.0016046470588232664,-197.0826158496921,5.726344355453565,7.3421256243669895,
MICHI,michi (SOL),661,Vender,Venta fuerte,Comprar,30.692757951641667,-0.036003,-0.043066576470588536,-197.52176096124037,9.306420060181635,4.405352381082576,
COS,Contentos,662,Vender,Venta fuerte,Neutral,29.841567229744527,-0.0011341000000000007,-0.001084478235294119,-270.40600487124,18.70416164858315,17.43325405303723,Larga sombra inferior
TARA,Taraxa,663,Vender,Venta fuerte,Neutral,46.169695990215615,-0.0003759999999999996,-0.00024211235294118415,-80.43230546715643,36.78640068255544,46.58068080382922,
QUACK,RichQUACK.com,664,Vender,Venta fuerte,Neutral,100,-1.4043999999999998e-10,-1.0503679411764848e-10,0,13.327909793071896,15.083469892168809,"Doji libélula, Doji lápida"
OL,Open Loot,665,Vender,Venta fuerte,Comprar,29.462084002162584,-0.04324499999999999,-0.06538494411764725,-146.38908431506948,13.878624468773474,7.898125311716506,Larga sombra inferior
TPT,TokenPocket,666,Vender,Venta fuerte,Vender,40.055258536211504,-0.0006798999999999989,-0.00009183735294117194,-129.57206400233852,37.49036123093285,34.76142028887831,
ROOT,The Root Network,667,Vender,Venta fuerte,Neutral,32.99702424984014,-0.0031270000000000013,-0.00706386470588238,-132.5902240803393,15.21227143450323,13.337732354810399,
BETA,Beta Finance,668,Venta fuerte,Venta fuerte,Vender,26.33399626066982,-0.008362999999999999,-0.007020941176470473,-283.01297905919466,16.77711587890867,16.371339740005094,Larga sombra inferior
TET,Tectum,669,Vender,Venta fuerte,Neutral,35.0092580058503,-0.21019999999999994,-1.0698099999999968,-133.34462347381503,18.719429661629132,22.36158470225548,Larga sombra inferior
SLND,Solend,670,Venta fuerte,Venta fuerte,Neutral,28.217013224846525,-0.33644999999999997,-0.21997258823529342,-198.56983119395164,9.268330455443271,6.991889050258035,
DADDY,Daddy Tate,671,Vender,Venta fuerte,Neutral,30.155771364382872,-0.019753,-0.011401158823529399,-221.0624318063465,10.201196311136663,5.8562378074377435,Larga sombra inferior
NPT,Neopin,672,Venta fuerte,Venta fuerte,Vender,35.495557223774284,-0.014969999999999983,-0.0044270294117649545,-200.527446909263,20.17384707558207,27.843346896307708,
DIONE,Dione Protocol,673,Vender,Venta fuerte,Neutral,33.93071409959657,-0.0008485999999999997,-0.0010312641176470675,-106.31449834417887,9.174093474504252,12.35832175143547,Peonza blanca
SUKU,Suku,674,Vender,Vender,Neutral,48.507139450557816,0.0050140000000000046,-0.001165555882352995,-102.16710049507451,37.07630038501444,37.467157159875114,
AIDOGE,ArbDoge AI,675,Vender,Vender,Neutral,100,-5.709999999999999e-11,-5.487994117646997e-11,0,22.944590143208384,21.872640007494272,
WHY,WHY,676,Vender,Venta fuerte,Comprar,33.17150655997851,-1.8884000000000006e-8,-3.2858344117646874e-8,-123.23528707806578,14.37023933822089,8.586504490955129,
BOSON,Boson Protocol,677,Vender,Venta fuerte,Neutral,37.50773378146066,-0.05487,-0.052427470588235575,-189.41490810360753,15.829025996485653,10.283484546195092,
EVER,Everscale,678,Venta fuerte,Venta fuerte,Vender,20.485510452751484,-0.0038499999999999993,-0.002591235294117658,-227.864610193889,16.245985623720813,19.798996890835706,
MATH,MATH,679,Vender,Venta fuerte,Neutral,42.01630607934799,-0.006389999999999979,-0.011863852941176173,-144.40713746257833,25.82572892960913,33.178261959348944,
MASA,Masa,680,Venta fuerte,Venta fuerte,Neutral,31.625011261093064,-0.044519,-0.057483020588235303,-133.6274078431277,14.9889473555267,11.41211746604978,Larga sombra inferior
KIN,Kin,681,Vender,Venta fuerte,Neutral,39.10277765400495,-0.0000012331,-0.0000023116382352941202,-117.52031898800944,15.322607064037795,16.240778607773557,Envolvente alcista
OORT,OORT,682,Venta fuerte,Venta fuerte,Vender,22.823925840291537,-0.02403200000000001,-0.03888389117647023,-163.6632642299317,18.697952778095296,10.314489017903222,Larga sombra inferior
BSW,Biswap,683,Venta fuerte,Venta fuerte,Neutral,27.78580184660636,-0.013308,-0.014119973529411717,-228.0244017298957,19.591920540064837,16.635573452184474,"Martillo, Larga sombra inferior"
LOKA,League of Kingdoms Arena,684,Vender,Venta fuerte,Neutral,26.796577333342327,-0.03451,-0.04387279411764777,-182.74120189980528,15.726613036757556,13.802378055710518,Larga sombra inferior
FARM,Harvest Finance,685,Venta fuerte,Venta fuerte,Neutral,32.130184471823625,-5.445,-6.529291176470544,-227.9959205656202,20.88333805584147,16.710201397391472,Larga sombra inferior
KLV,Klever,686,Venta fuerte,Venta fuerte,Neutral,36.1875462033765,-0.00018179999999999976,-0.0008783599999999986,-100.7182725530454,25.8222408658508,28.25720030427725,
CHESS,Tranchess,687,Venta fuerte,Venta fuerte,Neutral,26.507187508765966,-0.04035,-0.03534911764705903,-223.39155313250865,16.78669988154692,15.307095012588993,"Martillo, Larga sombra inferior"
NXRA,Nexera,688,Vender,Venta fuerte,Neutral,35.51231535698163,-0.003854,-0.007526929411764839,-191.07165186945159,14.347545973652608,16.892938098846116,
VOXEL,Voxies,689,Vender,Venta fuerte,Neutral,28.88403523121518,-0.027966000000000005,-0.03406594411764721,-216.8917299575408,17.823079208995846,14.623224540406133,"Doji libélula, Larga sombra inferior"
HTR,Hathor,690,Vender,Venta fuerte,Neutral,42.0560432779007,-0.007099000000000001,-0.011636173529411722,-134.32561885384834,21.15913402763656,16.971887204915912,
KEKIUS,Kekius Maximus,691,Vender,Venta fuerte,Comprar,46.32222361660537,-0.011085000000000001,-0.041273372499999975,-94.70875354731983,11.100106889233961,6.083407900977658,Larga sombra inferior
KISHU,Kishu Inu,692,Vender,Vender,Neutral,100,-6.110000000000003e-11,-6.378835294117641e-11,0,22.425056469127167,21.909298177639283,
LOOKS,LooksRare,693,Venta fuerte,Venta fuerte,Vender,24.359275721927204,-0.011718999999999997,-0.015095047058823651,-181.4413769380762,15.714324891053408,11.866118046490763,
LUNA,Luna by Virtuals,694,Vender,Venta fuerte,Comprar,31.40091995349556,-0.028382,-0.04138594117647058,-128.1301114733013,5.4187406925568915,3.688937343232832,
ALEPH,Aleph.im,695,Venta fuerte,Venta fuerte,Vender,31.502021537443213,-0.029042000000000012,-0.022457250000000067,-162.8624774345466,18.015604429466652,19.232298730702578,Larga sombra inferior
MYRO,Myro,696,Vender,Venta fuerte,Neutral,25.16180187881008,-0.013663000000000002,-0.02132285588235293,-129.67790830215228,10.017203092787879,7.562922698524235,Larga sombra inferior
RBN,Ribbon Finance,697,Vender,Venta fuerte,Neutral,32.97712377205745,-0.06638000000000002,-0.07136876470588244,-194.70811119247884,6.159596380452402,7.435646368718769,
MNGO,Mango,698,Vender,Venta fuerte,Neutral,45.94720199386142,0.0022000000000000006,0.0020897058823529345,-0.3610760064987281,20.78651685393257,29.031586860510362,Larga sombra superior
ELIZA,Eliza (elizawakesup),699,Vender,Venta fuerte,Comprar,38.89655496794161,-0.024923000000000004,-0.04621735941176469,-93.51320079041788,5.775416478631616,2.692404263861126,
GAFI,GameFi.org,700,Venta fuerte,Venta fuerte,Vender,26.04770099175093,-0.6543999999999999,-0.7323144117647056,-108.77152718317171,8.997509502434044,11.13293822662167,
GFAL,Games for a living,701,Venta fuerte,Venta fuerte,Vender,30.637446671774015,-0.0019836999999999997,-0.0009136535294117258,-207.24447995332082,3.925233277811728,2.844478093104652,
HOPR,HOPR,702,Venta fuerte,Venta fuerte,Vender,27.07081666589579,-0.011114999999999993,-0.012717523529411759,-170.80646529436407,14.855616195455509,9.273518383088401,Larga sombra inferior
ASD,ASD,703,Vender,Venta fuerte,Neutral,44.18278717017657,-0.0034529999999999977,-0.00491972647058813,-72.5103657068844,32.25281524600413,34.328089881849394,
CLANKER,tokenbot,704,Vender,Venta fuerte,Comprar,33.23641093746819,-13.573,-28.27004705882349,-113.03416632508517,9.78110106088031,4.754288890780795,Envolvente alcista
REN,Ren,705,Venta fuerte,Venta fuerte,Vender,26.998277716830273,-0.005378999999999998,-0.00447540294117648,-236.71426440806408,16.965196098977064,14.25398055670108,
KOMA,Koma Inu,706,Vender,Venta fuerte,Comprar,26.260276695358442,-0.018860000000000002,-0.04011020294117651,-117.44763891735786,10.76888446196285,6.629685648004657,
ADX,AdEx,707,Vender,Venta fuerte,Neutral,26.690682740585473,-0.030980000000000008,-0.03284841176470635,-189.96050422918745,10.012796845710131,9.769534323897677,Larga sombra inferior
SIX,SIX,708,Venta fuerte,Venta fuerte,Vender,34.769008492798974,-0.0022450000000000005,-0.0005838735294117353,-274.95964802665463,22.377127597009473,33.31746906805879,
CEEK,CEEK VR,709,Vender,Venta fuerte,Neutral,33.826915177263345,-0.00519,-0.005130432352941191,-253.97303241726877,9.112106332353669,9.577870057217838,
PROPC,Propchain,710,Venta fuerte,Venta fuerte,Vender,29.350694042039834,-0.21992,-0.34308049999999957,-118.1757464556934,9.531357275089249,6.209159022320176,"Doji libélula, Larga sombra inferior"
HEGIC,Hegic,711,Comprar,Comprar,Neutral,60.47118425893026,0.010227,0.010522726470588224,40.42855145251848,54.42615323562817,61.267339016836125,Larga sombra inferior
BLUE,Bluefin,712,Vender,Venta fuerte,Comprar,36.70336862921589,-0.08822999999999998,-0.1269374999999997,-124.99977648916328,8.712252479994186,5.935607056087211,
LINA,Linear Finance,713,Vender,Venta fuerte,Neutral,27.811080451102185,-0.0010431,-0.0011652138235293962,-193.3725932364522,15.846467742677797,13.428411232700062,"Doji libélula, Larga sombra inferior"
BLZ,Bluzelle,714,Vender,Venta fuerte,Neutral,37.15167753187084,-0.005256999999999998,-0.007619676470588116,-145.09925851639585,17.941883894093547,24.681211722918494,
SHPING,SHPING,715,Vender,Vender,Vender,47.256448632768745,-0.0012899999999999995,-0.000043858235294109635,-82.17114289229801,22.26913753465026,28.159081712621134,
LEASH,Doge Killer,716,Venta fuerte,Venta fuerte,Neutral,34.42283467301014,-37.92999999999998,-40.878941176471386,-179.00812141428324,20.50148477615241,22.280895726499537,
NEIRO,Neiro Ethereum,717,Vender,Venta fuerte,Neutral,30.577966840663564,-0.008396,-0.013701205882352952,-124.76132394928625,13.703098055794522,9.776858233513932,
QUICK,Quickswap[New],718,Vender,Venta fuerte,Neutral,29.905281041578917,-0.005350000000000001,-0.008461261764705859,-162.43859850453717,19.92903113542361,17.372584124396024,Larga sombra inferior
GROK,GROK,719,Vender,Venta fuerte,Neutral,36.84736103095931,-0.0008096999999999996,-0.0013531505882352908,-158.31302410310747,17.88437245486592,10.030219251381489,
SLF,Self Chain,720,Venta fuerte,Venta fuerte,Neutral,32.87804367475138,-0.031560000000000005,-0.050826588235294345,-249.99954659629807,23.93712639762627,19.79550050798763,Larga sombra inferior
FIO,FIO Protocol,721,Vender,Venta fuerte,Neutral,26.994614960653436,-0.007440000000000002,-0.007541685294117667,-240.33618742035097,17.419439280620303,14.026187182783564,"Doji libélula, Larga sombra inferior"
OPUL,Opulous,722,Vender,Venta fuerte,Neutral,40.09965589874664,-0.011230999999999998,-0.012708902941176492,-152.45469062136172,15.823699715390783,16.50546833935532,
BIFI,Beefy,723,Venta fuerte,Venta fuerte,Neutral,25.21762219629464,-49.25,-51.903970588235495,-247.01818680345045,22.91312495902279,18.012419869565957,Larga sombra inferior
PORK,PepeFork,724,Vender,Venta fuerte,Neutral,34.57916670154094,-1.0718999999999998e-8,-1.7583532352940878e-8,-139.6582695285484,8.229339601594978,7.115300752908458,
COMBO,COMBO,725,Vender,Venta fuerte,Neutral,28.889150768742667,-0.08835000000000004,-0.08388155882352893,-205.74129849118492,15.199505439775209,13.420961983390233,Larga sombra inferior
FIRO,Firo,726,Vender,Venta fuerte,Neutral,32.099255914216116,-0.3096000000000001,-0.4358626470588225,-178.06085733005327,12.127601245755827,10.976745232289575,"Doji libélula, Martillo, Larga sombra inferior"
GEMS,Gems,727,Vender,Venta fuerte,Neutral,32.523392921188744,-0.042624,-0.029411375882353152,-214.62397856050578,4.0160113395895465,9.154521376838703,
PROS,Prosper,728,Vender,Venta fuerte,Neutral,35.25269250919192,-0.08324999999999999,-0.0862504999999999,-225.17049730107675,14.954512151704781,16.613561328160966,
FOX,Shapeshift FOX Token,729,Vender,Venta fuerte,Neutral,44.5922819566665,0.0007150000000000004,-0.003143538235294084,-132.57875611432013,15.184634357532952,17.00572328698787,Larga sombra inferior
MANEKI,MANEKI,730,Venta fuerte,Venta fuerte,Vender,23.333699241547166,-0.0015794000000000003,-0.0010923911764705984,-208.10735391231393,4.8867962736296215,6.483865503373917,
CHEQ,cheqd,731,Vender,Venta fuerte,Neutral,27.138368340711892,-0.011053,-0.015131635294117568,-130.28176611230015,5.077711647917813,3.2383783759206026,
GOG,Guild of Guardians,732,Vender,Venta fuerte,Neutral,40.49593901039454,-0.0024600000000000004,-0.0023172970588236225,-175.71634638328402,14.10062333424077,17.163076329915075,Peonza blanca
SUSD,sUSD,733,Venta fuerte,Venta fuerte,Vender,33.65170540567043,-0.03747999999999996,-0.009795382352940862,-152.60898222157448,17.661229265606735,22.261224677082613,
PIVX,PIVX,734,Vender,Venta fuerte,Neutral,34.7501751788994,-0.028880000000000017,-0.058220647058823266,-165.98718783145304,22.47461324173007,18.85023654981464,
WING,Wing Finance,735,Venta fuerte,Venta fuerte,Vender,27.121395961924733,-1.1096,-1.0348150000000063,-236.15631900384304,20.40651111902383,17.197167739156626,Larga sombra inferior
VVAIFU,Dasha,736,Vender,Venta fuerte,Neutral,36.5952877645297,-0.008568,-0.040266809852941204,-82.50413726338877,7.480810645082141,4.060317533458039,
UFT,UniLend,737,Venta fuerte,Venta fuerte,Neutral,25.812800125261504,-0.06438999999999998,-0.062479117647058935,-211.0851941304353,11.847267117186613,11.446296013024371,"Doji libélula, Larga sombra inferior"
SANTOS,Santos FC Fan Token,738,Venta fuerte,Venta fuerte,Neutral,34.46741180656359,-0.2509999999999999,-0.17387176470587518,-209.5577402848385,22.624158160195623,34.47430477700819,"Doji libélula, Larga sombra inferior"
QTCON,Quiztok,739,Vender,Vender,Neutral,47.95207244270966,-0.000021300000000000138,0.00011785823529411707,-65.70973182707128,13.058822873020183,13.614052865894712,Larga sombra inferior
SAMO,Samoyedcoin,740,Vender,Venta fuerte,Neutral,39.65982640713184,-0.0007286000000000003,-0.0010774335294117749,-111.84572174241394,18.64767346741275,21.18396678082207,
DLC,Diamond Launch,741,Vender,Vender,Neutral,49.688036214722835,-0.005629999999999996,0.0026866764705882618,-140.66098880497293,26.079369144055352,26.78718622388615,
VIDT,VIDT DAO,742,Venta fuerte,Venta fuerte,Vender,26.592886775975472,-0.0065249999999999996,-0.003951064705882332,-337.45832748929035,20.293130582667008,28.82164482292444,Larga sombra inferior
PROPS,Propbase,743,Venta fuerte,Venta fuerte,Vender,32.468854853859895,-0.011643,-0.017214211764705875,-118.4121727718952,5.159536959494387,5.8149297730321985,Peonza blanca
BURGER,BurgerCities,744,Venta fuerte,Venta fuerte,Neutral,26.76737488191381,-0.08512999999999998,-0.08854908823529417,-186.95558505811806,14.628324471492116,13.369369933327645,"Doji libélula, Larga sombra inferior"
VLX,Velas,745,Vender,Venta fuerte,Neutral,22.28097579151276,-0.0007855000000000006,-0.001797505588235289,-107.63709696628104,12.45326117410319,12.45343734199186,Larga sombra inferior
MAJOR,Major,746,Vender,Venta fuerte,Comprar,16.82324431690013,-0.09371999999999997,-0.16449314705882387,-158.0458923033019,15.1525257227933,9.92764871826588,"Doji libélula, Larga sombra inferior"
PSG,Paris Saint-Germain Fan Token,747,Vender,Venta fuerte,Neutral,21.829978122389093,-0.4607999999999999,-0.5416182352941212,-195.94914013962523,15.23924185490326,11.345343169463918,"Doji libélula, Larga sombra inferior"
ALPACA,Alpaca Finance,748,Vender,Venta fuerte,Neutral,28.92625108346178,-0.028585999999999986,-0.030903099999999864,-205.42155534348015,17.47623781608237,15.291867780894819,Larga sombra inferior
CREAM,Cream Finance,749,Vender,Venta fuerte,Neutral,36.02737411105462,-1.1781000000000006,-1.7779670588235685,-162.6048871446845,31.89261138769402,28.85212498101646,"Martillo, Larga sombra inferior"
KRL,Kryll,750,Venta fuerte,Venta fuerte,Neutral,27.794346680634206,-0.11649999999999999,-0.08741852941176365,-137.855170241925,9.650593824754715,9.329971619213632,
PSP,ParaSwap,751,Comprar,Compra fuerte,Comprar,55.11853198615625,0.0024470000000000013,-0.00034918529411765223,-1.9619080736608538,60.62457838974647,52.54806577673211,
BZZ,Swarm,752,Venta fuerte,Venta fuerte,Neutral,32.76067390140848,-0.05391999999999997,-0.04459211764705867,-192.65856272207182,8.063300298958147,8.031743846989066,
PDA,PlayDapp,753,Venta fuerte,Venta fuerte,Neutral,25.930393861770185,-0.009151,-0.0088248147058823,-212.5067420476317,14.074003808702207,12.768660257337471,"Martillo, Larga sombra inferior"
SWAP,TrustSwap,754,Neutral,Neutral,Neutral,48.21746712026384,-0.05929000000000001,0.025712823529411677,-52.56322605591545,22.527926018331726,31.144350637016615,
VXV,Vectorspace AI,755,Vender,Vender,Comprar,48.33962028962468,0.029980000000000007,0.011229852941176233,-30.38842151021601,17.644943796737607,22.26425415542768,
HARD,Kava Lend,756,Vender,Venta fuerte,Neutral,36.92886084528959,-0.01605000000000001,-0.01473876470588241,-179.97430458944334,19.635418889460144,20.14647938953999,"Doji libélula, Larga sombra inferior"
OG,OG Fan Token,757,Venta fuerte,Venta fuerte,Vender,32.9561990758138,-0.24839999999999973,-0.5040985294117588,-142.03899946103286,22.63394594711095,25.73595771282926,
PNK,Kleros,758,Venta fuerte,Venta fuerte,Vender,34.64787062488328,-0.002798000000000002,-0.0017899323529411634,-165.74614422676422,19.343513757342524,26.899413783203645,
OBSR,Observer,759,Comprar,Comprar,Neutral,50.97622895892043,0.0004789,0.0004802147058823535,-13.291901472788574,13.211159737417942,14.409297635903336,
MEMEFI,MemeFi,760,Vender,Venta fuerte,Comprar,22.495215374852492,-0.0008730999999999999,-0.0015564076470588255,-148.11706261831236,14.02074246303254,9.469782941696138,Larga sombra inferior
VINU,Vita Inu,761,Vender,Venta fuerte,Neutral,37.97755293197076,-4.7169999999999985e-9,-7.997514705882335e-9,-66.27711600324626,11.938184898607679,7.781789299692629,
WNCG,Nine Chronicles,762,Venta fuerte,Venta fuerte,Vender,39.4413860236725,-0.004645999999999997,-0.0016403382352941226,-189.87028324349117,17.456348277095582,21.905763631778214,
DMTR,Dimitra,763,Venta fuerte,Venta fuerte,Vender,27.744852173452912,-0.055007,-0.029506247058823515,-137.317445019,20.61006525667608,25.14886050014729,
TROY,TROY,764,Vender,Venta fuerte,Comprar,27.84234429499351,-0.0004716999999999998,-0.0012064811764705798,-135.74817186243402,16.33713800217311,13.366490256262532,Larga sombra inferior
SQGROW,Squid Grow,765,Vender,Venta fuerte,Comprar,37.975219438122146,-0.0023910000000000008,-0.0066215264705882255,-136.105939684328,17.171774882322953,18.48500405746631,
